mol_id,smiles,molecular_formula,monoisotopic_mass,inchi,kingdom,superclass,class,subclass,antibacterial,antibacterial_np,anticoronaviral,antifungal,antifungal_np,antigramnegative_np,antigrampositive_np,antioxidant_np,antiretroviral,antiviral,antiviral_np,cytotoxic_np,inhibitor_np,not_antibacterial,not_antifungal,not_antiviral,siderophore_np,signalling_np,surfactant_np
4478,CC1NC(=O)C(NC(=O)c2nc3ccccc3cc2O)C(C)OC(=O)C2(CC2C)N(C)C(=O)C2C(S(C)=O)SCC(C(=O)N(C)C3(CC3C)C(=O)OC(C)C(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N2C)N(C)C1=O,C55H66N10O15S2,1170.4150534120001,"InChI=1S/C55H66N10O15S2/c1-25-22-54(25)52(76)79-29(5)39(61-46(71)41-37(67)21-32-17-13-15-19-34(32)59-41)44(69)57-28(4)48(73)63(8)42-50(75)65(10)55(23-26(55)2)53(77)80-30(6)38(60-45(70)40-36(66)20-31-16-12-14-18-33(31)58-40)43(68)56-27(3)47(72)62(7)35(49(74)64(54)9)24-81-51(42)82(11)78/h12-21,25-30,35,38-39,42,51,66-67H,22-24H2,1-11H3,(H,56,68)(H,57,69)(H,60,70)(H,61,71)",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,,,,,,,,,,,,2,,,,,,,
4479,CSCC1C(=O)SCC(NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N(C)C2CSSCC(C(=O)N1C)N(C)C(=O)CNC(=O)C(NC(=O)c1nc3ccccc3cc1O)CSC(=O)C(CSC)N(C)C2=O,C48H56N10O12S6,1156.240343232,"InChI=1S/C48H56N10O12S6/c1-55-31-23-75-76-24-32(46(68)58(4)34(22-72-6)48(70)74-19-29(41(63)49-17-37(55)61)53-43(65)39-35(59)15-25-11-7-9-13-27(25)51-39)56(2)38(62)18-50-42(64)30(20-73-47(69)33(21-71-5)57(3)45(31)67)54-44(66)40-36(60)16-26-12-8-10-14-28(26)52-40/h7-16,29-34,59-60H,17-24H2,1-6H3,(H,49,63)(H,50,64)(H,53,65)(H,54,66)",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,,,,,1,,,,,2,,,,,,,
4480,CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,C27H33NO4,435.240958536,"InChI=1S/C27H33NO4/c1-24(2,30)23-20(29)14-18-21(32-23)10-11-25(3)26(4)15(9-12-27(18,25)31)13-17-16-7-5-6-8-19(16)28-22(17)26/h5-8,14-15,21,23,28,30-31H,9-13H2,1-4H3/t15-,21-,23-,25+,26+,27+/m0/s1",Organic compounds,Organoheterocyclic compounds,Naphthopyrans,,,,,,,,,,,,,,1,,,,,,
4481,CCC(C)C1C(=O)OC1C(=O)NC1CC1CC(NC(=O)C(C)N)C(=O)O,C17H27N3O6,369.189985584,"InChI=1S/C17H27N3O6/c1-4-7(2)12-13(26-17(12)25)15(22)19-10-5-9(10)6-11(16(23)24)20-14(21)8(3)18/h7-13H,4-6,18H2,1-3H3,(H,19,22)(H,20,21)(H,23,24)/t7-,8-,9+,10-,11-,12-,13+/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,1,1,,,,,,
4482,C#CC#CC#CC#CC=CC=CC(O)CCCCC(=O)O,C18H16O3,280.109944372,"InChI=1S/C18H16O3/c1-2-3-4-5-6-7-8-9-10-11-14-17(19)15-12-13-16-18(20)21/h1,9-11,14,17,19H,12-13,15-16H2,(H,20,21)/b10-9+,14-11+",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,3,3,,2,2,,,,,,,,,,,,,,
4483,O=C(O)C1CN2C(=O)CC2O1,C6H7NO4,157.037507704,"InChI=1S/C6H7NO4/c8-4-1-5-7(4)2-3(11-5)6(9)10/h3,5H,1-2H2,(H,9,10)/t3-,5+/m1/s1",Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,1,1,,2,2,,,,,,,,,,,,,,
4484,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,C36H65NO12,703.45067652,"InChI=1S/C36H65NO12/c1-13-25-19(4)28(39)20(5)27(38)17(2)15-36(10,44)32(49-34-29(40)24(37(11)12)14-18(3)45-34)21(6)30(22(7)33(42)47-25)48-26-16-35(9,43)31(41)23(8)46-26/h17-26,28-32,34,39-41,43-44H,13-16H2,1-12H3/t17-,18-,19+,20+,21+,22-,23+,24+,25-,26+,28+,29-,30+,31+,32-,34+,35-,36-/m1/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,,,,,,,,,,,1,,,,,,
4485,COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O,C27H21Cl2N3O7,569.0756553719999,"InChI=1S/C27H21Cl2N3O7/c1-38-24-13(8-33)39-27(23(35)22(24)34)32-20-10(5-3-7-12(20)29)15-17-16(25(36)31-26(17)37)14-9-4-2-6-11(28)18(9)30-19(14)21(15)32/h2-7,13,22-24,27,30,33-35H,8H2,1H3,(H,31,36,37)/t13-,22-,23-,24-,27-/m1/s1",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles,1,1,,1,1,,1,,,,,2,,,,,,,
4486,CC(C)=CCCC1(C)C2CC(C(C)C)CC23C(=O)C1(Cl)C(=O)c1c(O)cc(O)cc13,C25H31ClO4,430.1910871519999,"InChI=1S/C25H31ClO4/c1-13(2)7-6-8-23(5)19-9-15(14(3)4)12-24(19)17-10-16(27)11-18(28)20(17)21(29)25(23,26)22(24)30/h7,10-11,14-15,19,27-28H,6,8-9,12H2,1-5H3",Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones,2,2,,,,,1,,,,,,,,,,,,
4487,COCC1OC(OC2OCC3OC4(OC3C2OC(=O)C(C)C)OC(C)C(O)(C(C)O)C2OCOC24)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(O)C(OC(=O)c6c(C)c(Cl)c(O)c(Cl)c6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O,C61H90Cl2O32,1404.47922608,"InChI=1S/C61H90Cl2O32/c1-21(2)53(70)87-49-45-32(92-61(93-45)52-51(78-20-79-52)60(72,27(8)64)28(9)91-61)19-77-56(49)89-57-48(76-14)39(68)44(31(83-57)18-73-11)88-55-40(69)47(43(74-12)24(5)82-55)85-34-17-58(10)50(26(7)81-34)94-59(95-58)16-30(66)42(25(6)90-59)84-33-15-29(65)41(23(4)80-33)86-54(71)35-22(3)36(62)38(67)37(63)46(35)75-13/h21,23-34,39-45,47-52,55-57,64-69,72H,15-20H2,1-14H3/t23-,24-,25-,26-,27?,28-,29-,30-,31-,32+,33+,34+,39+,40-,41-,42-,43+,44-,45-,47-,48+,49-,50-,51-,52-,55+,56+,57+,58-,59?,60+,61-/m1/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,2,2,,,,,1,,,,,,,,,,,,
4488,CCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(O)CCNC(=O)CC(O)C(NC(=O)C1NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(Cc2cnc[nH]2)NC(=O)CC(N)C(=O)O)CC(=O)NC1C)C(C)C,C69H129N15O12,1359.9945145679992,"InChI=1S/C69H129N15O12/c1-5-6-19-28-48(70)29-20-11-7-12-21-30-49(71)31-22-13-8-14-23-32-50(72)33-24-15-9-16-25-34-51(73)35-26-17-10-18-27-36-53(85)37-38-77-60(88)43-58(86)63(46(2)3)83-68(94)64-47(4)79-62(90)42-57(66(92)81-56(41-59(75)87)67(93)84-64)82-65(91)55(39-52-44-76-45-78-52)80-61(89)40-54(74)69(95)96/h44-51,53-58,63-64,85-86H,5-43,70-74H2,1-4H3,(H2,75,87)(H,76,78)(H,77,88)(H,79,90)(H,80,89)(H,81,92)(H,82,91)(H,83,94)(H,84,93)(H,95,96)",Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1,1,,,,,,,,,,,,,,,,,
4489,COCC(C(O)C(O)C(=O)NCCC(C)c1nc(C=CCC2OC3(CC(O)C2C)OC(C(CC(O)C(C)C(O)C(C)C=C(C)C(C)=CC=CC(C)=CC#N)OC)C(OP(=O)(O)O)C3(C)C)co1)N(C)C,C50H81N4O15P,1008.543604522,"InChI=1S/C50H81N4O15P/c1-29(20-22-51)16-14-17-30(2)32(4)24-33(5)42(57)35(7)38(55)25-41(65-13)45-46(69-70(61,62)63)49(8,9)50(68-45)26-39(56)34(6)40(67-50)19-15-18-36-27-66-48(53-36)31(3)21-23-52-47(60)44(59)43(58)37(28-64-12)54(10)11/h14-18,20,24,27,31,33-35,37-46,55-59H,19,21,23,25-26,28H2,1-13H3,(H,52,60)(H2,61,62,63)/b16-14+,18-15+,29-20-,30-17+,32-24+/t31-,33+,34-,35-,37-,38-,39+,40-,41-,42+,43-,44-,45+,46-,50+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,,,,,,,,,2,,,,,,,
4490,CC=CC=CC=CC=CC=CC(=O)NC1=CC(O)(C=CC=CC=CC=CC(=O)NC2=C(O)CCC2=O)C2OC2C1=O,C32H32N2O7,556.2209513639998,"InChI=1S/C32H32N2O7/c1-2-3-4-5-6-7-8-11-14-17-26(37)33-23-22-32(40,31-30(41-31)29(23)39)21-16-13-10-9-12-15-18-27(38)34-28-24(35)19-20-25(28)36/h2-18,21-22,30-31,35,40H,19-20H2,1H3,(H,33,37)(H,34,38)/b3-2+,5-4-,7-6+,11-8+,12-9+,13-10+,17-14+,18-15+,21-16+/t30?,31?,32-/m0/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,2,2,,,,,1,,,,,,1,,,,,,
4491,CC(=O)OC1C(=O)C=CC(=O)C23C(=O)NC(Cc4ccccc4)C2C(C)C2(C)OC2C3C=CCC(C)C=C1C,C32H37NO6,531.2620879039999,"InChI=1S/C32H37NO6/c1-18-10-9-13-23-29-31(5,39-29)20(3)27-24(17-22-11-7-6-8-12-22)33-30(37)32(23,27)26(36)15-14-25(35)28(19(2)16-18)38-21(4)34/h6-9,11-16,18,20,23-24,27-29H,10,17H2,1-5H3,(H,33,37)/b13-9+,15-14+,19-16+/t18-,20-,23-,24-,27-,28+,29-,31+,32+/m0/s1",Organic compounds,Phenylpropanoids and polyketides,Macrolactams,,,,,,,,,,,,,1,,,,,,,
4492,CC=CC=CC=CC(=O)NC(CC(=O)NC(C(=O)C1C(=O)NC(=O)C1C)C(C)C)c1ccccc1,C27H33N3O5,479.24202115599996,"InChI=1S/C27H33N3O5/c1-5-6-7-8-12-15-21(31)28-20(19-13-10-9-11-14-19)16-22(32)29-24(17(2)3)25(33)23-18(4)26(34)30-27(23)35/h5-15,17-18,20,23-24H,16H2,1-4H3,(H,28,31)(H,29,32)(H,30,34,35)/b6-5+,8-7+,15-12+/t18-,20-,23+,24-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",3,3,,,,1,1,,,,,,,,,,,,
4493,Cc1c(O)cc2c(c1O)C(=O)C1(Cl)CC(Cl)C(C)(C)OC1(CC1C(C)(O)CCC(Cl)C1(C)C)C2=O,C26H33Cl3O6,546.1342718159999,"InChI=1S/C26H33Cl3O6/c1-12-14(30)9-13-18(19(12)31)21(33)25(29)11-17(28)23(4,5)35-26(25,20(13)32)10-15-22(2,3)16(27)7-8-24(15,6)34/h9,15-17,30-31,34H,7-8,10-11H2,1-6H3",Organic compounds,Organoheterocyclic compounds,Naphthopyrans,Naphthopyranones,1,1,,,,,,,,,,,,,,,,,
4494,NC(CC1CN2C(=O)CC2O1)C(=O)O,C8H12N2O4,200.079706864,"InChI=1S/C8H12N2O4/c9-5(8(12)13)1-4-3-10-6(11)2-7(10)14-4/h4-5,7H,1-3,9H2,(H,12,13)/t4-,5-,7-/m0/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,,2,2,,,,,,,,,,,,,,
4495,CCCCC1CCCCC(C)Cc2cc(O)c(c(O)c2)C(CCCC)CCCCC(C)Cc2cc(O)c1c(O)c2,C36H56O4,552.417860272,"InChI=1S/C36H56O4/c1-5-7-15-29-17-11-9-13-25(3)20-28-23-33(39)36(34(40)24-28)30(16-8-6-2)18-12-10-14-26(4)19-27-21-31(37)35(29)32(38)22-27/h21-26,29-30,37-40H,5-20H2,1-4H3/t25-,26-,29-,30-/m0/s1",Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,,,,,,,,,,,,1,,,,,,,
4496,CCC1(OC2CC(OC)C(O)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)c3c(c(=[N+]=[N-])c4c(=O)c5c(O)ccc(O)c5c(=O)c3=4)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(O)C(C)O1)C1=C(O)c3c(O)ccc(O)c3C(=O)C1=C2,C68H82N4O24,1338.5318995039997,"InChI=1S/C68H82N4O24/c1-13-67(95-40-22-36(87-11)57(79)26(5)91-40)52(63(85)43-29(65(67)93-38-20-34(77)55(71(7)8)24(3)89-38)19-28-42(43)60(82)45-31(74)16-15-30(73)44(45)59(28)81)53-64(86)49-48-50(62(84)47-33(76)18-17-32(75)46(47)61(48)83)54(70-69)51(49)66(94-39-21-35(78)56(72(9)10)25(4)90-39)68(53,14-2)96-41-23-37(88-12)58(80)27(6)92-41/h15-19,24-27,34-41,52-53,55-58,65-66,73-80,82H,13-14,20-23H2,1-12H3/t24-,25-,26-,27-,34-,35-,36-,37-,38+,39+,40-,41-,52-,53-,55-,56-,57-,58-,65+,66+,67-,68-/m0/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,,,,,,,,,1,,,,,,,
4497,[C-]#[N+]C=C(C)C=CC=C(C)C(C)=CC(C)C(O)C(C)C(O)CC(OC)C1OC2(CC(O)C(C)C(CC=Cc3coc(C(C)CCNC(=O)C(O)C(O)C(COC)N(C)C)n3)O2)C(C)(C)C1O,C50H80N4O12,928.577274,"InChI=1S/C50H80N4O12/c1-29(26-51-10)17-15-18-30(2)32(4)23-33(5)42(57)35(7)38(55)24-41(63-14)45-46(60)49(8,9)50(66-45)25-39(56)34(6)40(65-50)20-16-19-36-27-64-48(53-36)31(3)21-22-52-47(61)44(59)43(58)37(28-62-13)54(11)12/h15-19,23,26-27,31,33-35,37-46,55-60H,20-22,24-25,28H2,1-9,11-14H3,(H,52,61)/b17-15+,19-16+,29-26-,30-18+,32-23+/t31-,33+,34-,35-,37-,38-,39+,40-,41-,42+,43-,44-,45+,46-,50?/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,,,,,,,,,1,,,,,,,
4498,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,C42H51NO16,825.3207845520001,"InChI=1S/C42H51NO16/c1-8-42(51)15-27(30-19(34(42)40(50)52-7)11-20-31(36(30)48)37(49)33-23(45)10-9-22(44)32(33)35(20)47)57-28-12-21(43(5)6)38(17(3)53-28)58-29-14-25-39(18(4)54-29)59-41-26(56-25)13-24(46)16(2)55-41/h9-11,16-18,21,25-29,34,38-39,41,44-45,48,51H,8,12-15H2,1-7H3/t16-,17-,18-,21-,25-,26-,27-,28-,29-,34-,38+,39+,41-,42+/m0/s1",Organic compounds,Phenylpropanoids and polyketides,Anthracyclines,,1,1,,,,,1,,,,,2,,,,,,,
4499,CCC(C)C(NC(=O)C(O)Cc1ccc(O)c(Cl)c1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(OS(=O)(=O)O)CC21,C29H45ClN6O9S,688.2657256999997,"InChI=1S/C29H45ClN6O9S/c1-3-16(2)25(35-27(40)24(38)13-17-6-9-23(37)20(30)12-17)28(41)36-21-15-19(45-46(42,43)44)8-7-18(21)14-22(36)26(39)33-10-4-5-11-34-29(31)32/h6,9,12,16,18-19,21-22,24-25,37-38H,3-5,7-8,10-11,13-15H2,1-2H3,(H,33,39)(H,35,40)(H4,31,32,34)(H,42,43,44)/t16-,18?,19?,21?,22?,24?,25-/m1/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,,1,,,,,,
4500,[C-]#[N+]C1=C2C(CC(Cl)C1(C)C=C)C(C)(C)C21C(=O)Nc2ccccc21,C21H21ClN2O,352.13424097200004,"InChI=1S/C21H21ClN2O/c1-6-20(4)15(22)11-13-16(17(20)23-5)21(19(13,2)3)12-9-7-8-10-14(12)24-18(21)25/h6-10,13,15H,1,11H2,2-4H3,(H,24,25)/t13-,15+,20+,21+/m0/s1",,,,,1,1,,2,2,,,,,,,2,,,,,,,
4501,CCCCCCCC1CC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)OC(CCCCC)CC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O1,C36H64N4O10,712.462244248,"InChI=1S/C36H64N4O10/c1-7-9-11-12-14-16-26-20-32(44)38-29(21-41)34(46)39-28(18-24(5)6)35(47)49-25(15-13-10-8-2)19-31(43)37-27(17-23(3)4)33(45)40-30(22-42)36(48)50-26/h23-30,41-42H,7-22H2,1-6H3,(H,37,43)(H,38,44)(H,39,46)(H,40,45)",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,,1,1,,,,,,,,,,,,,,
4502,CCCCCCCCCCCC1CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O1,C52H91N7O13,1021.6674859720001,"InChI=1S/C52H91N7O13/c1-12-13-14-15-16-17-18-19-20-21-35-28-42(60)53-36(22-23-43(61)62)46(65)54-37(24-30(2)3)47(66)56-39(26-32(6)7)50(69)59-45(34(10)11)51(70)57-40(29-44(63)64)49(68)55-38(25-31(4)5)48(67)58-41(27-33(8)9)52(71)72-35/h30-41,45H,12-29H2,1-11H3,(H,53,60)(H,54,65)(H,55,68)(H,56,66)(H,57,70)(H,58,67)(H,59,69)(H,61,62)(H,63,64)/t35?,36-,37-,38+,39+,40-,41-,45-/m0/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,,,,,,,,,,,,,,,,,,,1
4503,CCC(C)C1NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC(=O)C(NC(=O)C=CC=CC=CC=Cc2ccc(O)c(Br)c2)C(C)OC1=O,C38H50BrN7O10,843.2802529000002,"InChI=1S/C38H50BrN7O10/c1-6-21(4)32-38(55)56-22(5)33(44-30(50)14-12-10-8-7-9-11-13-23-15-16-27(47)24(39)17-23)37(54)45-31(20(2)3)36(53)43-25(18-28(40)48)34(51)42-26(19-29(41)49)35(52)46-32/h7-17,20-22,25-26,31-33,47H,6,18-19H2,1-5H3,(H2,40,48)(H2,41,49)(H,42,51)(H,43,53)(H,44,50)(H,45,54)(H,46,52)/b9-7+,10-8+,13-11+,14-12+/t21-,22+,25-,26+,31+,32+,33+/m0/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,2,2,,,,,,,,,,2,,,,,,,
4504,CCCCC1CCCCC(C)Cc2cc(O)c(c(O)c2)C(CCCC)CCCCC(C)C(OC(C)=O)c2cc(O)c1c(O)c2,C38H58O6,610.423339576,"InChI=1S/C38H58O6/c1-6-8-16-29-19-13-11-15-26(4)38(44-27(5)39)31-23-34(42)37(35(43)24-31)30(17-9-7-2)18-12-10-14-25(3)20-28-21-32(40)36(29)33(41)22-28/h21-26,29-30,38,40-43H,6-20H2,1-5H3/t25-,26-,29-,30-,38+/m0/s1",Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,,,,,,,,,,,,1,,,,,,,
4505,CCCCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)OC1C,C64H114N10O17,1294.8363421879997,"InChI=1S/C64H114N10O17/c1-15-17-18-19-20-21-22-23-24-25-42(77)32-50(78)65-44(28-35(3)4)56(82)66-43(26-27-51(79)80)55(81)74-54-41(14)91-64(90)52(39(11)12)72-61(87)49(34-76)71-58(84)46(30-37(7)8)67-57(83)45(29-36(5)6)68-60(86)48(33-75)70-59(85)47(31-38(9)10)69-62(88)53(40(13)16-2)73-63(54)89/h35-49,52-54,75-77H,15-34H2,1-14H3,(H,65,78)(H,66,82)(H,67,83)(H,68,86)(H,69,88)(H,70,85)(H,71,84)(H,72,87)(H,73,89)(H,74,81)(H,79,80)/t40?,41-,42?,43-,44+,45+,46+,47+,48-,49-,52+,53-,54-/m1/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,,,,3,3,,,,,,,,,,,,,,2
4506,[C-]#[N+]C1C2c3c(C(C)(C)C=C)[nH]c4cccc(c34)C(C)(C)C2CC(Cl)C1(C)C=C,C26H31ClN2,406.217576672,"InChI=1S/C26H31ClN2/c1-9-24(3,4)22-21-19-15(12-11-13-17(19)29-22)25(5,6)16-14-18(27)26(7,10-2)23(28-8)20(16)21/h9-13,16,18,20,23,29H,1-2,14H2,3-7H3/t16-,18+,20-,23+,26-/m0/s1",,,,,1,1,,2,2,,1,,,,,1,,,,,,,
4507,CC12Cc3cc4c(c(O)c3C(=O)N1C(C(=O)O)CO2)-c1c(cc2oc3c(O)cccc3c(=O)c2c1O)CC4,C28H21NO9,515.1216312519999,"InChI=1S/C28H21NO9/c1-28-9-13-7-11-5-6-12-8-17-21(22(31)14-3-2-4-16(30)25(14)38-17)24(33)19(12)18(11)23(32)20(13)26(34)29(28)15(10-37-28)27(35)36/h2-4,7-8,15,30,32-33H,5-6,9-10H2,1H3,(H,35,36)/t15-,28-/m1/s1",Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,1,1,,,,,1,,,,,2,,,,,,,
4508,CC(C)CC(NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NCCCCN,C34H71N19O5,825.5885563720003,"InChI=1S/C34H71N19O5/c1-20(2)19-25(53-26(54)21(36)9-5-15-46-31(37)38)30(58)52-24(12-8-18-49-34(43)44)29(57)51-23(11-7-17-48-33(41)42)28(56)50-22(10-6-16-47-32(39)40)27(55)45-14-4-3-13-35/h20-25H,3-19,35-36H2,1-2H3,(H,45,55)(H,50,56)(H,51,57)(H,52,58)(H,53,54)(H4,37,38,46)(H4,39,40,47)(H4,41,42,48)(H4,43,44,49)/t21-,22+,23-,24-,25+/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,,,,,,,,,,,,,,,,,
4509,C.OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,C21H39NO13,513.2421403079999,"InChI=1S/C20H35NO13.CH4/c22-3-6-1-8(12(26)15(29)11(6)25)21-9-2-7(4-23)19(17(31)13(9)27)34-20-18(32)16(30)14(28)10(5-24)33-20;/h1,7-32H,2-5H2;1H4/t7-,8+,9+,10?,11-,12+,13+,14-,15+,16-,17-,18+,19-,20+;/m1./s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,,2,2,,,,,,,,,,,,,,
4510,CC(C)CCCCCCCCCCc1c(O)cc(CC(C)C)oc1=O,C22H38O3,350.28209507599996,"InChI=1S/C22H38O3/c1-17(2)13-11-9-7-5-6-8-10-12-14-20-21(23)16-19(15-18(3)4)25-22(20)24/h16-18,23H,5-15H2,1-4H3",Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,,,,,,,,,,,,,,,,,,2,
4511,CC1OC(OC2C(Oc3c4cc5cc3Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C5NC(=O)C(Cc6ccc(c(Cl)c6)O4)NC(=O)C(=O)c4cc(Cl)c(O)c(c4)Oc4cc(OS(=O)(=O)O)cc5c4)c4cc(Cl)c(O)c(c4)-c4c(O)cc(O)cc4C(C(=O)O)NC3=O)OC(CO)C(O)C2O)CC(C)(N)C1O,C71H63Cl4N7O29S,1649.2145007159995,"InChI=1S/C71H63Cl4N7O29S/c1-23-62(92)71(2,76)21-47(104-23)109-61-59(91)58(90)46(22-83)108-70(61)110-60-44-15-28-16-45(60)107-42-6-4-25(12-36(42)73)54(86)53-67(97)81-52(69(99)100)33-18-30(84)19-40(85)48(33)34-11-27(13-37(74)56(34)88)50(66(96)82-53)79-65(95)51(28)80-64(94)49-26-9-31(20-32(10-26)111-112(101,102)103)105-43-17-29(14-38(75)57(43)89)55(87)68(98)77-39(63(93)78-49)8-24-3-5-41(106-44)35(72)7-24/h3-7,9-20,23,39,46-47,49-54,58-59,61-62,70,83-86,88-92H,8,21-22,76H2,1-2H3,(H,77,98)(H,78,93)(H,79,95)(H,80,94)(H,81,97)(H,82,96)(H,99,100)(H,101,102,103)/t23-,39-,46+,47?,49-,50+,51+,52+,53-,54+,58+,59-,61+,62+,70+,71-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",2,2,,,,,1,,,,,,,,,,,,
4512,COC1c2c(cc(O)c3c2C(=O)c2cccc(O)c2-3)C(=O)C2(C)OC12,C19H14O6,338.07903816799995,"InChI=1S/C19H14O6/c1-19-17(23)8-6-10(21)13-11-7(4-3-5-9(11)20)15(22)14(13)12(8)16(24-2)18(19)25-19/h3-6,16,18,20-21H,1-2H3/t16-,18+,19-/m1/s1",Organic compounds,Benzenoids,Fluorenes,,1,1,,,,,,,,,,,,,,,,,
4513,CCCCCCCCCC(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC1CCCN(O)C1=O)C(C)O)C(O)C(=O)O)C(O)C(=O)O,C33H55N7O17,821.3654433000002,"InChI=1S/C33H55N7O17/c1-3-4-5-6-7-8-9-12-20(44)37-22(24(45)32(53)54)29(50)36-19(15-42)27(48)39-23(25(46)33(55)56)30(51)38-21(16(2)43)28(49)35-18(14-41)26(47)34-17-11-10-13-40(57)31(17)52/h16-19,21-25,41-43,45-46,57H,3-15H2,1-2H3,(H,34,47)(H,35,49)(H,36,50)(H,37,44)(H,38,51)(H,39,48)(H,53,54)(H,55,56)",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,,,,,,2,,
